STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       4177;19501101;19501130;    5;  6.67;   6.05;    9.15;    2.91;    2.40;  17.5;-999;  -5.5;  32.70;    5;   136.0;   20.6;eor
       4177;19501201;19501231;    5;  6.64;  -1.17;    1.22;   -3.87;    2.45;  14.5;-999; -10.1;  27.70;    5;    42.3;    7.3;eor
       4177;19510101;19510131;    5;  6.73;   3.95;    6.30;    0.90;    2.43;  12.3;-999;  -7.5;  29.50;    5;    71.0;   14.9;eor
       4177;19510201;19510228;    5;  6.15;   4.01;    8.04;    0.58;    2.42;  12.1;-999;  -3.0;  82.10;    5;    43.7;    8.7;eor
       4177;19510301;19510331;    5;  5.63;   4.96;    9.00;    0.69;    3.09;  18.0;-999;  -5.5; 107.10;    5;    71.2;   28.9;eor
       4177;19510401;19510430;    5;  4.27;   9.29;   14.90;    3.28;    3.19;  25.5;-999;  -1.8; 221.70;    5;    38.2;   11.3;eor
       4177;19510501;19510531;    5;  5.27;  13.42;   19.55;    7.05;    2.54;  29.7;-999;  -2.0; 237.10;    5;    45.4;    9.2;eor
       4177;19510601;19510630;    5;  5.57;  16.61;   22.00;   11.54;    2.47;  28.5;-999;   8.0; 221.50;    5;   132.0;   17.9;eor
       4177;19510701;19510731;    5;  4.09;  18.78;   24.88;   12.25;    2.16;  31.6;-999;   5.9; 294.70;    5;    33.2;    9.2;eor
       4177;19510801;19510831;    5;  5.34;  18.27;   24.05;   13.31;    2.05;  31.0;-999;   5.7; 243.30;    5;    76.4;   14.7;eor
       4177;19510901;19510930;    5;  4.49;  15.70;   21.54;   10.62;    1.91;  29.3;-999;   2.8; 192.60;    5;    53.1;   10.6;eor
       4177;19511001;19511031;    5;  3.88;   8.03;   14.04;    3.63;    2.15;  18.0;-999;  -3.0; 176.10;    5;    39.7;   18.4;eor
       4177;19511101;19511130;    5;  6.49;   7.41;   10.50;    4.53;    2.44;  16.2;-999;  -1.9;  57.90;    5;   109.6;   17.7;eor
       4177;19511201;19511231;    5;  6.32;   2.04;    4.56;   -0.64;    2.12;  10.5;-999;  -5.2;  44.50;    5;    39.9;   12.6;eor
       4177;19520101;19520131;    5;  7.04;   1.76;    3.97;   -0.53;    2.96;  10.5;-999;  -6.9;  35.10;    5;    44.3;    9.7;eor
       4177;19520201;19520229;    5;  6.66;   0.71;    3.12;   -2.04;    2.17;  10.6;-999; -10.0;  43.90;    5;    60.4;   29.2;eor
       4177;19520301;19520331;    5;  5.82;   6.10;   10.91;    2.07;    2.12;  17.5;-999;  -3.9; 140.00;    5;   130.6;   30.2;eor
       4177;19520401;19520430;    5;  5.06;  11.71;   18.05;    5.75;    1.65;  25.9;-999;  -2.5; 188.30;    5;    18.4;    7.7;eor
       4177;19520501;19520531;    5;  5.05;  14.80;   20.41;    8.49;    1.83;  26.5;-999;   1.8; 234.60;    5;    18.2;   10.6;eor
       4177;19520601;19520630;    5;  4.73;  18.10;   23.96;   11.74;    1.77;  33.7;-999;   5.8; 283.00;    5;    51.7;   18.3;eor
       4177;19520701;19520731;    5;  3.91;  21.52;   28.20;   14.25;    1.85;  36.9;-999;   6.4; 309.90;    5;     5.0;    2.6;eor
       4177;19520801;19520831;    5;  4.76;  19.56;   26.25;   13.40;    2.04;  34.5;-999;   6.1; 257.20;    5;    60.1;   16.0;eor
       4177;19520901;19520930;    5;  6.08;  12.09;   16.69;    8.69;    2.00;  22.5;-999;   3.3; 135.60;    5;   101.7;   17.8;eor
       4177;19521001;19521031;    5;  5.69;   8.83;   13.09;    5.37;    1.94;  19.0;-999;  -1.5; 117.30;    5;   108.0;   14.8;eor
       4177;19521101;19521130;    5;  6.86;   3.50;    6.14;    1.16;    2.09;  13.8;-999;  -5.8;  35.00;    5;   158.0;   37.1;eor
       4177;19521201;19521231;    5;  6.61;   1.16;    3.58;   -1.30;    2.14;  11.5;-999; -10.3;  44.40;    5;    88.0;   16.0;eor
       4177;19530101;19530131;    5;  6.81;  -0.64;    1.36;   -3.24;    1.73;  10.4;-999; -14.2;  33.90;    5;    22.2;    6.5;eor
       4177;19530201;19530228;    5;  6.17;   1.49;    4.33;   -1.62;    2.34;  12.7;-999; -18.8;  58.00;    5;    56.3;    9.0;eor
       4177;19530301;19530331;    5;  2.79;   6.14;   13.68;   -0.32;    1.95;  23.4;-999;  -5.1; 226.40;    5;     4.5;    3.9;eor
       4177;19530401;19530430;    5;  4.19;  10.76;   17.20;    4.38;    2.01;  24.0;-999;  -0.5; 237.90;    5;    33.4;    8.2;eor
       4177;19530501;19530531;    5;  4.61;  15.48;   21.61;    8.05;    1.98;  32.7;-999;  -2.6; 269.30;    5;    48.8;   30.5;eor
       4177;19530601;19530630;    5;  5.71;  16.60;   21.30;   11.77;    1.87;  27.0;-999;   2.9; 207.40;    5;   104.1;   22.6;eor
       4177;19530701;19530731;    5;  5.37;  18.75;   23.85;   13.96;    1.64;  31.3;-999;   8.6; 240.20;    5;   138.2;   24.8;eor
       4177;19530801;19530831;    5;  3.67;  18.02;   24.36;   11.84;    1.59;  31.7;-999;   6.9; 307.20;    5;    36.5;   10.9;eor
       4177;19530901;19530930;    5;  4.14;  15.03;   21.25;    9.48;    1.80;  32.1;-999;   2.4; 212.90;    5;    38.3;    9.9;eor
       4177;19531001;19531031;    5;  5.20;  10.53;   15.75;    6.17;    1.32;  23.7;-999;  -3.0; 124.40;    5;    22.1;    7.4;eor
       4177;19531101;19531130;    5;  5.91;   4.67;    8.25;    1.01;    1.46;  15.8;-999;  -5.0;  61.10;    5;     7.9;    3.6;eor
       4177;19531201;19531231;    5;  6.78;   2.59;    5.15;    0.39;    1.42;  16.0;-999;  -3.0;  29.90;    5;    17.2;    5.0;eor
       4177;19540101;19540131;    5;  5.76;  -1.26;    1.09;   -4.22;    3.34;  12.0;-999; -14.2;  75.90;    5;    47.2;   11.4;eor
       4177;19540201;19540228;    5;  5.40;  -0.59;    2.64;   -4.21;    2.09;   9.5;-999; -15.3;  64.60;    5;    32.9;    8.9;eor
       4177;19540301;19540331;    5;  4.63;   6.70;   12.40;    0.95;    2.22;  18.5;-999;  -3.5; 167.10;    5;     7.8;    3.2;eor
       4177;19540401;19540430;    5;  5.10;   7.58;   12.37;    2.32;    2.32;  20.4;-999;  -2.8; 156.30;    5;    47.9;    9.8;eor
       4177;19540501;19540531;    5;  4.70;  13.11;   18.80;    6.67;    1.75;  28.2;-999;   1.2; 232.50;    5;    45.2;   13.1;eor
       4177;19540601;19540630;    5;  4.78;  17.57;   23.15;   11.40;    1.65;  32.8;-999;   6.4; 241.40;    5;    37.5;    9.9;eor
       4177;19540701;19540731;    5;  5.73;  16.25;   21.13;   12.01;    2.02;  29.3;-999;   6.9; 176.50;    5;    78.6;   10.6;eor
       4177;19540801;19540831;    5;  5.32;  16.85;   22.48;   11.94;    1.52;  32.7;-999;   7.0; 200.20;    5;   113.2;   24.9;eor
       4177;19540901;19540930;    5;  5.42;  15.04;   19.99;   10.83;    2.08;  29.7;-999;   1.2; 156.00;    5;   124.1;   15.0;eor
       4177;19541001;19541031;    5;  4.57;  10.38;   15.94;    5.75;    1.47;  22.4;-999;   0.5; 133.10;    5;    56.6;   14.9;eor
       4177;19541101;19541130;    5;  5.83;   5.31;    9.10;    1.77;    1.39;  17.9;-999;  -3.9;  59.50;    5;    41.4;    7.9;eor
       4177;19541201;19541231;    5;  6.81;   4.55;    6.87;    2.25;    2.35;  11.7;-999;  -2.4;  28.50;    5;    71.1;   19.7;eor
       4177;19550101;19550131;    5;  6.31;  -0.13;    2.38;   -2.66;    1.99;  11.9;-999;  -8.7;  36.50;    5;   107.6;   41.2;eor
       4177;19550201;19550228;    5;  6.63;   0.69;    3.69;   -2.47;    2.20;  11.3;-999; -14.1;  47.60;    5;    63.6;   15.5;eor
       4177;19550301;19550331;    5;  4.54;   3.25;    7.38;   -0.33;    2.38;  22.5;-999;  -6.8; 154.50;    5;    26.6;    7.9;eor
       4177;19550401;19550430;    5;  4.33;   9.31;   14.65;    2.99;    2.00;  27.4;-999;  -4.4; 204.20;    5;    24.6;   17.7;eor
       4177;19550501;19550531;    5;  4.70;  12.19;   17.93;    6.43;    1.97;  27.5;-999;  -0.4; 252.10;    5;   103.2;   23.0;eor
       4177;19550601;19550630;    5;  5.53;  16.47;   21.82;   10.64;    1.59;  29.4;-999;   4.4; 193.00;    5;   108.8;   27.5;eor
       4177;19550701;19550731;    5;  5.42;  18.78;   24.18;   13.91;    1.43;  34.0;-999;   8.8; 213.50;    5;    79.8;   22.8;eor
       4177;19550801;19550831;    5;  3.71;  17.60;   24.04;   12.02;    1.35;  28.7;-999;   6.2; 233.40;    5;   101.9;   34.6;eor
       4177;19550901;19550930;    5;  4.23;  14.36;   19.96;    9.36;    1.28;  26.6;-999;   1.8; 171.30;    5;    48.0;   18.8;eor
       4177;19551001;19551031;    5;  4.65;   8.43;   13.40;    4.21;    1.56;  18.0;-999;  -6.5; 135.20;    5;    28.5;    7.7;eor
       4177;19551101;19551130;    5;  5.38;   3.19;    6.95;   -0.88;    1.31;  15.9;-999;  -7.7;  49.10;    5;     7.1;    3.8;eor
       4177;19551201;19551231;    5;  6.04;   3.74;    6.33;    0.32;    2.10;  12.1;-999;  -6.6;  41.00;    5;   112.8;   19.0;eor
       4177;19560101;19560131;    5;  5.81;   2.35;    5.42;   -0.96;    2.15;  13.0;-999; -12.2;  60.60;    5;    66.4;   11.5;eor
       4177;19560201;19560229;    5;  4.70;  -8.82;   -4.42;  -14.42;    2.04;   5.3;-999; -22.2;  71.20;    5;    15.8;    4.1;eor
       4177;19560301;19560331;    5;  4.19;   5.68;   10.34;    0.43;    2.01;  18.9;-999;  -6.6; 150.80;    5;    26.4;   17.1;eor
       4177;19560401;19560430;    5;  5.32;   7.53;   12.86;    2.26;    1.64;  20.3;-999;  -4.5; 162.60;    5;    94.4;   39.6;eor
       4177;19560501;19560531;    5;  3.84;  13.91;   20.24;    6.90;    1.52;  30.8;-999;  -0.1; 251.50;    5;    49.2;   14.0;eor
       4177;19560601;19560630;    5;  6.39;  14.66;   19.03;    9.82;    1.75;  26.1;-999;   3.3; 142.50;    5;    47.1;   14.9;eor
       4177;19560701;19560731;    5;  5.32;  18.15;   23.35;   12.31;    1.65;  30.7;-999;   8.3; 200.80;    5;   114.3;   22.6;eor
       4177;19560801;19560831;    5;  5.16;  15.58;   20.94;    9.81;    1.56;  29.8;-999;   3.4; 188.80;    5;   102.0;   11.0;eor
       4177;19560901;19560930;    5;  4.55;  15.53;   21.23;    9.84;    1.42;  25.5;-999;   4.5; 170.50;    5;    39.5;   12.8;eor
       4177;19561001;19561031;    5;  6.05;   8.87;   13.19;    5.24;    1.51;  26.2;-999;  -1.2;  80.10;    5;   103.8;   22.6;eor
       4177;19561101;19561130;    5;  6.61;   3.31;    5.80;    0.27;    2.00;  13.2;-999;  -9.2;  27.40;    5;    39.6;   13.0;eor
       4177;19561201;19561231;    5;  6.42;   2.49;    4.83;   -0.24;    1.54;  13.2;-999; -10.1;  21.80;    5;    23.6;    5.1;eor
       4177;19570101;19570131;    5;  5.38;  -0.21;    3.35;   -3.94;    1.66;  11.8;-999; -14.5;  75.50;    5;    35.5;    7.5;eor
       4177;19570201;19570228;    5;  5.80;   6.01;   10.07;    1.88;    1.96;  19.4;-999;  -4.3;  67.10;    5;    95.0;   20.8;eor
       4177;19570301;19570331;    5;  4.23;   8.70;   14.36;    3.32;    1.73;  20.4;-999;  -5.0; 167.30;    5;    44.7;   15.7;eor
       4177;19570401;19570430;    5;  4.15;   9.06;   14.97;    2.82;    1.95;  23.2;-999;  -3.2; 194.60;    5;    27.9;   13.0;eor
       4177;19570501;19570531;    5;  4.49;  11.23;   16.97;    4.75;    1.92;  25.7;-999;  -2.0; 223.00;    5;    62.4;   20.2;eor
       4177;19570601;19570630;    5;  4.28;  17.67;   24.28;   10.80;    1.77;  32.9;-999;   4.6; 226.50;    5;   145.1;   42.5;eor
       4177;19570701;19570731;    5;  4.96;  19.19;   25.04;   13.42;    1.41;  36.3;-999;   8.5; 207.10;    5;   130.7;   36.3;eor
       4177;19570801;19570831;    5;  4.69;  16.37;   21.87;   10.68;    1.72;  28.4;-999;   4.8; 194.10;    5;   117.0;   24.1;eor
       4177;19570901;19570930;    5;  5.47;  13.69;   18.71;    9.36;    1.90;  27.5;-999;   1.6; 134.30;    5;   109.9;   21.0;eor
       4177;19571001;19571031;    5;  4.67;   9.37;   14.81;    4.22;    1.29;  22.0;-999;  -1.2; 123.60;    5;    15.1;    9.7;eor
       4177;19571101;19571130;    5;  6.30;   5.14;    8.35;    1.60;    1.86;  17.8;-999;  -3.5;  33.80;    5;    20.5;    6.5;eor
       4177;19571201;19571231;    5;  6.87;   1.25;    4.10;   -1.98;    1.89;  11.5;-999;  -6.0;  27.10;    5;    44.9;   20.8;eor
       4177;19580101;19580131;    5;  6.72;   1.41;    4.40;   -1.74;    2.15;  12.0;-999; -10.9;  29.60;    5;    88.1;   19.8;eor
       4177;19580201;19580228;    5;  6.25;   4.23;    8.11;   -0.05;    1.92;  19.3;-999;  -5.9;  58.70;    5;   174.3;   39.1;eor
       4177;19580301;19580331;    5;  4.74;   1.91;    6.19;   -3.35;    1.85;  18.6;-999; -10.5; 135.60;    5;    33.3;   13.3;eor
       4177;19580401;19580430;    5;  4.86;   7.20;   12.54;    0.96;    2.32;  20.5;-999;  -4.7; 166.00;    5;    34.8;   10.4;eor
       4177;19580501;19580531;    5;  5.42;  14.83;   20.41;    8.76;    1.55;  27.1;-999;   1.0; 193.30;    5;    98.4;   20.2;eor
       4177;19580601;19580630;    5;  5.52;  16.03;   21.59;    9.91;    1.61;  29.1;-999;   4.4; 188.50;    5;    88.5;   16.4;eor
       4177;19580701;19580731;    5;  4.78;  18.53;   24.80;   12.41;    1.48;  30.8;-999;   7.4; 239.50;    5;    82.1;   22.8;eor
       4177;19580801;19580831;    5;  5.03;  18.33;   24.15;   13.07;    1.83;  31.0;-999;   7.4; 215.30;    5;   117.0;   37.1;eor
       4177;19580901;19580930;    5;  4.91;  15.80;   21.63;   10.22;    1.41;  28.7;-999;   5.7; 179.20;    5;    46.8;   12.7;eor
       4177;19581001;19581031;    5;  6.12;   9.25;   13.74;    3.89;    1.50;  20.9;-999;  -1.3; 105.40;    5;    57.8;    9.9;eor
       4177;19581101;19581130;    5;  7.83;   5.69;    7.39;    2.99;    1.76;  13.2;-999;  -2.4;  12.00;    5;    30.7;   10.4;eor
       4177;19581201;19581231;    5;  6.45;   3.75;    6.48;   -0.04;    1.97;  13.2;-999;  -9.7;  43.80;    5;    92.9;   19.1;eor
       4177;19590101;19590131;    5;  6.65;   1.05;    4.01;   -2.24;    2.41;  14.1;-999; -15.0;  40.90;    5;    78.5;   16.5;eor
       4177;19590201;19590228;    5;  5.60;   0.09;    4.43;   -3.83;    1.55;  10.5;-999;  -7.7;  63.10;    5;     0.2;    0.2;eor
       4177;19590301;19590331;    5;  5.21;   7.79;   13.35;    2.48;    1.40;  20.9;-999;  -3.6; 115.00;    5;    35.9;    5.6;eor
       4177;19590401;19590430;    5;  4.79;  10.58;   16.80;    4.21;    1.83;  25.4;-999;  -4.0; 169.10;    5;    84.8;   28.9;eor
       4177;19590501;19590531;    5;  4.39;  14.55;   20.33;    7.51;    1.81;  26.3;-999;   1.9; 233.30;    5;    26.1;    8.0;eor
       4177;19590601;19590630;    5;  5.05;  17.69;   23.65;   11.49;    1.56;  29.6;-999;   3.5; 214.70;    5;    73.9;   20.7;eor
       4177;19590701;19590731;    5;  3.59;  21.19;   28.17;   13.53;    1.31;  34.8;-999;   9.9; 296.00;    5;    28.1;    7.3;eor
       4177;19590801;19590831;    5;  4.06;  18.33;   24.47;   11.93;    1.18;  30.7;-999;   3.4; 232.80;    5;    68.1;   30.5;eor
       4177;19590901;19590930;    5;  1.58;  15.94;   24.09;    7.86;    1.13;  29.8;-999;   2.6; 278.30;    5;     3.3;    3.3;eor
       4177;19591001;19591031;    5;  3.28;   9.19;   16.61;    2.61;    1.04;  22.2;-999;  -5.4; 162.70;    5;    54.8;   19.0;eor
       4177;19591101;19591130;    5;  6.78;   3.49;    6.57;   -0.09;    1.08;  11.6;-999;  -5.3;  32.10;    5;    23.0;    8.3;eor
       4177;19591201;19591231;    5;  6.45;   4.13;    6.91;    0.50;    2.00;  13.7;-999;  -8.0;  28.80;    5;    58.4;   12.9;eor
       4177;19600101;19600131;    5;  6.95;   1.32;    3.98;   -2.43;    1.75;  12.8;-999; -19.5;  34.50;    5;    55.1;    7.0;eor
       4177;19600201;19600229;    5;  5.94;   2.95;    6.94;   -0.95;    1.85;  19.5;-999;  -9.8;  65.10;    5;    57.8;   12.1;eor
       4177;19600301;19600331;    5;  5.32;   7.58;   11.63;    2.42;    1.50;  20.4;-999;  -1.6;  93.10;    5;    20.6;    5.8;eor
       4177;19600401;19600430;    5;  4.70;   9.79;   15.21;    3.36;    1.49;  22.8;-999;  -2.0; 167.00;    5;    29.4;    7.9;eor
       4177;19600501;19600531;    5;  4.63;  14.23;   20.19;    7.56;    1.11;  26.5;-999;  -2.1; 228.10;    5;   104.1;   45.1;eor
       4177;19600601;19600630;    5;  5.40;  17.99;   23.77;   11.58;    1.20;  31.4;-999;   6.5; 201.50;    5;    58.2;   16.0;eor
